Date_TimeUTC,Temp
27/08/20 04:00,31.7
27/08/20 05:00,31.3
27/08/20 06:00,30.9
27/08/20 07:00,30.2
27/08/20 08:00,29.3
27/08/20 09:00,28.1
27/08/20 10:00,26.7
27/08/20 11:00,25.5
27/08/20 12:00,25.3
27/08/20 13:00,25.4
27/08/20 14:00,26.6
27/08/20 15:00,26.7
27/08/20 16:00,26.8
27/08/20 17:00,27.1
27/08/20 18:00,27
27/08/20 19:00,26.9
27/08/20 20:00,27.5
27/08/20 21:00,28
27/08/20 22:00,28.3
27/08/20 23:00,29.3
28/08/20 00:00,26.2
28/08/20 01:00,25.2
28/08/20 02:00,26
28/08/20 03:00,28
28/08/20 04:00,29.6
28/08/20 05:00,29.8
28/08/20 06:00,29.2
28/08/20 07:00,28.6
28/08/20 08:00,28.1
28/08/20 09:00,27.3
28/08/20 10:00,26.6
28/08/20 11:00,26.7
28/08/20 12:00,25.5
28/08/20 13:00,25.4
28/08/20 14:00,25.3
28/08/20 15:00,26.1
28/08/20 16:00,26.2
28/08/20 17:00,26.1
28/08/20 18:00,25.8
28/08/20 19:00,25.1
28/08/20 20:00,25.3
28/08/20 21:00,27.7
28/08/20 22:00,28.6
28/08/20 23:00,29.3
29/08/20 00:00,28.6
29/08/20 01:00,28.8
29/08/20 02:00,29
29/08/20 03:00,29
29/08/20 04:00,29.1
29/08/20 05:00,29.3
29/08/20 06:00,29.6
29/08/20 07:00,29.3
29/08/20 08:00,29.4
29/08/20 09:00,28.2
29/08/20 10:00,27.6
29/08/20 11:00,27.3
29/08/20 12:00,27.2
29/08/20 13:00,26.9
29/08/20 14:00,26.8
29/08/20 15:00,26.6
29/08/20 16:00,26.3
29/08/20 17:00,26
29/08/20 18:00,25.7
29/08/20 19:00,25.7
29/08/20 20:00,26
29/08/20 21:00,27.6
29/08/20 22:00,28.6
29/08/20 23:00,29
30/08/20 00:00,30
30/08/20 01:00,30.6
30/08/20 02:00,30.8
30/08/20 03:00,30.9
30/08/20 04:00,31.1
30/08/20 05:00,31
30/08/20 06:00,30.6
30/08/20 07:00,30.5
30/08/20 08:00,29.5
30/08/20 09:00,28.9
30/08/20 10:00,28.1
30/08/20 11:00,28.2
30/08/20 12:00,28
30/08/20 13:00,27.2
30/08/20 14:00,26.7
30/08/20 15:00,26.9
30/08/20 16:00,26.2
30/08/20 17:00,26
30/08/20 18:00,26
30/08/20 19:00,26.6
30/08/20 20:00,26.7
30/08/20 21:00,29.2
30/08/20 22:00,30.4
30/08/20 23:00,31.7
31/08/20 00:00,32.3
31/08/20 01:00,32
31/08/20 02:00,32.3
31/08/20 03:00,32.4
31/08/20 04:00,30.6
31/08/20 05:00,30
31/08/20 06:00,31.4
31/08/20 07:00,30.5
31/08/20 08:00,29.5
31/08/20 09:00,28.3
31/08/20 10:00,28.1
31/08/20 11:00,27
31/08/20 12:00,26.9
31/08/20 13:00,26.4
31/08/20 14:00,26.3
31/08/20 15:00,26.1
31/08/20 16:00,25.7
31/08/20 17:00,25.5
31/08/20 18:00,25.3
31/08/20 19:00,25.2
31/08/20 20:00,25.4
31/08/20 21:00,28.1
31/08/20 22:00,28.3
31/08/20 23:00,28.8
01/09/20 00:00,30.1
01/09/20 01:00,30.2
01/09/20 02:00,30.1
01/09/20 03:00,30.3
01/09/20 04:00,29.9
01/09/20 05:00,29.7
01/09/20 06:00,28.9
01/09/20 07:00,26.6
01/09/20 08:00,26
01/09/20 09:00,25.8
01/09/20 10:00,26.4
01/09/20 11:00,25.7
01/09/20 12:00,25.7
01/09/20 13:00,26.3
01/09/20 14:00,26.2
01/09/20 15:00,25
01/09/20 16:00,24.4
01/09/20 17:00,24.3
01/09/20 18:00,24.4
01/09/20 19:00,24.4
01/09/20 20:00,24.3
01/09/20 21:00,24.7
01/09/20 22:00,26.6
01/09/20 23:00,28
02/09/20 00:00,29.7
02/09/20 01:00,29.3
02/09/20 02:00,28.8
02/09/20 03:00,29.4
02/09/20 04:00,29.2
02/09/20 05:00,29.4
02/09/20 06:00,30.3
02/09/20 07:00,29.9
02/09/20 08:00,28.9
02/09/20 09:00,26.9
02/09/20 10:00,26.3
02/09/20 11:00,26.2
02/09/20 12:00,26.1
02/09/20 13:00,25.9
02/09/20 14:00,25.6
02/09/20 15:00,25.6
02/09/20 16:00,25.4
02/09/20 17:00,25.2
02/09/20 18:00,25.2
02/09/20 19:00,24.8
02/09/20 20:00,25.3
02/09/20 21:00,27.1
02/09/20 22:00,28.4
02/09/20 23:00,28.6
03/09/20 00:00,28.9
03/09/20 01:00,29.4
03/09/20 02:00,31
03/09/20 03:00,30.6
03/09/20 04:00,30.4
03/09/20 05:00,26.5
03/09/20 06:00,27.3
03/09/20 07:00,26.6
03/09/20 08:00,26.6
03/09/20 09:00,26.9
03/09/20 10:00,26.8
03/09/20 11:00,26.3
03/09/20 12:00,25.7
03/09/20 13:00,25.5
03/09/20 14:00,24.9
03/09/20 15:00,24.9
03/09/20 16:00,24.9
03/09/20 17:00,25.1
03/09/20 18:00,24.5
03/09/20 19:00,24.3
03/09/20 20:00,24.5
03/09/20 21:00,24.9
03/09/20 22:00,24.4
03/09/20 23:00,24.5
04/09/20 00:00,25.5
04/09/20 01:00,24.5
04/09/20 02:00,24.2
04/09/20 03:00,25.1
04/09/20 04:00,24.1
04/09/20 05:00,24.7
04/09/20 06:00,25.3
04/09/20 07:00,25.1
04/09/20 08:00,24.9
04/09/20 09:00,24.6
04/09/20 10:00,24
04/09/20 11:00,24.2
04/09/20 12:00,24.5
04/09/20 13:00,24
04/09/20 14:00,24
04/09/20 15:00,24.2
04/09/20 16:00,23.9
04/09/20 17:00,23.6
04/09/20 18:00,23.8
04/09/20 19:00,23.6
04/09/20 20:00,24.2
04/09/20 21:00,28
04/09/20 22:00,29.6
04/09/20 23:00,30.4
05/09/20 00:00,31.5
05/09/20 01:00,29.8
05/09/20 02:00,30.1
05/09/20 03:00,31.3
05/09/20 04:00,31.7
05/09/20 05:00,31.3
05/09/20 06:00,31.3
05/09/20 07:00,30
05/09/20 08:00,29.1
05/09/20 09:00,28.2
05/09/20 10:00,28
05/09/20 11:00,27
05/09/20 12:00,27
05/09/20 13:00,26
05/09/20 14:00,25.8
05/09/20 15:00,25.7
05/09/20 16:00,25.3
05/09/20 17:00,25.7
05/09/20 18:00,26.5
05/09/20 19:00,26.1
05/09/20 20:00,27.7
05/09/20 21:00,28.6
05/09/20 22:00,30.4
05/09/20 23:00,31
06/09/20 00:00,30.5
06/09/20 01:00,31.4
06/09/20 02:00,30.3
06/09/20 03:00,30.4
06/09/20 04:00,30
06/09/20 05:00,30.5
06/09/20 06:00,30
06/09/20 07:00,29.1
06/09/20 08:00,28.7
06/09/20 09:00,27.7
06/09/20 10:00,26.4
06/09/20 11:00,26.4
06/09/20 12:00,26
06/09/20 13:00,25.7
06/09/20 14:00,25.7
06/09/20 15:00,25.4
06/09/20 16:00,24.9
06/09/20 17:00,24.9
06/09/20 18:00,24.6
06/09/20 19:00,24.8
06/09/20 20:00,25
06/09/20 21:00,26.5
06/09/20 22:00,29
06/09/20 23:00,30.2
07/09/20 00:00,30.8
07/09/20 01:00,29.3
07/09/20 02:00,30.3
07/09/20 03:00,29.6
07/09/20 04:00,30
07/09/20 05:00,29.9
07/09/20 06:00,29.5
07/09/20 07:00,30
07/09/20 08:00,27.5
07/09/20 09:00,26.8
07/09/20 10:00,26.1
07/09/20 11:00,25.9
07/09/20 12:00,25.4
07/09/20 13:00,25.2
07/09/20 14:00,25.3
07/09/20 15:00,25.2
07/09/20 16:00,24.9
07/09/20 17:00,24.8
07/09/20 18:00,24.8
07/09/20 19:00,24.5
07/09/20 20:00,25.1
07/09/20 21:00,27.1
07/09/20 22:00,29
07/09/20 23:00,28.4
08/09/20 00:00,28.6
08/09/20 01:00,29.1
08/09/20 02:00,29.7
08/09/20 03:00,29.9
08/09/20 04:00,29.8
08/09/20 05:00,29.3
08/09/20 06:00,29.5
08/09/20 07:00,29.5
08/09/20 08:00,28.8
08/09/20 09:00,28.2
08/09/20 10:00,27.9
08/09/20 11:00,27.6
08/09/20 12:00,27.4
08/09/20 13:00,26.6
08/09/20 14:00,26.3
08/09/20 15:00,26.2
08/09/20 16:00,26
08/09/20 17:00,26
08/09/20 18:00,26.3
08/09/20 19:00,25.6
08/09/20 20:00,24.8
08/09/20 21:00,25.2
08/09/20 22:00,26.4
08/09/20 23:00,27.1
09/09/20 00:00,27.6
09/09/20 01:00,27.5
09/09/20 02:00,27.8
09/09/20 03:00,27.5
09/09/20 04:00,29.1
09/09/20 05:00,27.9
09/09/20 06:00,27
09/09/20 07:00,27
09/09/20 08:00,26.9
09/09/20 09:00,26.8
09/09/20 10:00,26
09/09/20 11:00,25.6
09/09/20 12:00,25.4
09/09/20 13:00,25.1
09/09/20 14:00,25
09/09/20 15:00,25
09/09/20 16:00,24.9
09/09/20 17:00,24.7
09/09/20 18:00,24.9
09/09/20 19:00,24.6
09/09/20 20:00,25.2
09/09/20 21:00,26.2
09/09/20 22:00,27.2
09/09/20 23:00,27.4
10/09/20 00:00,27.9
10/09/20 01:00,28.3
10/09/20 02:00,29
10/09/20 03:00,29.1
10/09/20 04:00,26.5
10/09/20 05:00,25.5
10/09/20 06:00,26.2
10/09/20 07:00,26.5
10/09/20 08:00,25.9
10/09/20 09:00,25.8
10/09/20 10:00,25.6
10/09/20 11:00,25.6
10/09/20 12:00,25.5
10/09/20 13:00,25.6
10/09/20 14:00,25.5
10/09/20 15:00,25.4
10/09/20 16:00,25.2
10/09/20 17:00,25.5
10/09/20 18:00,25.1
10/09/20 19:00,25.1
10/09/20 20:00,25
10/09/20 21:00,26.2
10/09/20 22:00,25.9
10/09/20 23:00,27.1
11/09/20 00:00,27.2
11/09/20 01:00,27.1
11/09/20 02:00,27.3
11/09/20 03:00,27.9
11/09/20 04:00,28.4
11/09/20 05:00,29.3
11/09/20 06:00,28.7
11/09/20 07:00,28.9
11/09/20 08:00,27.9
11/09/20 09:00,27.4
11/09/20 10:00,26.8
11/09/20 11:00,25.9
11/09/20 12:00,26.1
11/09/20 13:00,25.6
11/09/20 14:00,26.8
11/09/20 15:00,26
11/09/20 16:00,26.3
11/09/20 17:00,25.5
11/09/20 18:00,25.2
11/09/20 19:00,25
11/09/20 20:00,26.2
11/09/20 21:00,29.2
11/09/20 22:00,29.8
11/09/20 23:00,30.9
12/09/20 00:00,31.3
12/09/20 01:00,30
12/09/20 02:00,30.2
12/09/20 03:00,29.9
12/09/20 04:00,30.3
12/09/20 05:00,29.9
12/09/20 06:00,30.1
12/09/20 07:00,29.9
12/09/20 08:00,29.8
12/09/20 09:00,29.4
12/09/20 10:00,28.7
12/09/20 11:00,27.9
12/09/20 12:00,27.4
12/09/20 13:00,27.8
12/09/20 14:00,27.9
12/09/20 15:00,27.3
12/09/20 16:00,26.9
12/09/20 17:00,26.5
12/09/20 18:00,27.1
12/09/20 19:00,26.9
12/09/20 20:00,26.9
12/09/20 21:00,30.3
12/09/20 22:00,31.2
12/09/20 23:00,31.7
13/09/20 00:00,30.4
13/09/20 01:00,31.1
13/09/20 02:00,29.9
13/09/20 03:00,29.8
13/09/20 04:00,29.4
13/09/20 05:00,29.6
13/09/20 06:00,29.8
13/09/20 07:00,29.5
13/09/20 08:00,29.4
13/09/20 09:00,28
13/09/20 10:00,27.5
13/09/20 11:00,27.3
13/09/20 12:00,26.9
13/09/20 13:00,26.6
13/09/20 14:00,26.2
13/09/20 15:00,25.9
13/09/20 16:00,25.7
13/09/20 17:00,25.7
13/09/20 18:00,25.4
13/09/20 19:00,25.4
13/09/20 20:00,26.2
13/09/20 21:00,30
13/09/20 22:00,31.1
13/09/20 23:00,31.8
14/09/20 00:00,32.1
14/09/20 01:00,31.3
14/09/20 02:00,31.6
14/09/20 03:00,32.7
14/09/20 04:00,32.4
14/09/20 05:00,32.4
14/09/20 06:00,31.9
14/09/20 07:00,31.5
14/09/20 08:00,30.3
14/09/20 09:00,29.5
14/09/20 10:00,27.6
14/09/20 11:00,27
14/09/20 12:00,26.5
14/09/20 13:00,25.9
14/09/20 14:00,25.7
14/09/20 15:00,25.7
14/09/20 16:00,25.5
14/09/20 17:00,24.9
14/09/20 18:00,24.9
14/09/20 19:00,24.8
14/09/20 20:00,25.5
14/09/20 21:00,29.1
14/09/20 22:00,30.4
14/09/20 23:00,31.4
15/09/20 00:00,26.3
15/09/20 01:00,27.8
15/09/20 02:00,24.7
15/09/20 03:00,26.2
15/09/20 04:00,27.3
15/09/20 05:00,27.5
15/09/20 06:00,27.6
15/09/20 07:00,27.5
15/09/20 08:00,27.5
15/09/20 09:00,27.7
15/09/20 10:00,27.6
15/09/20 11:00,27.2
15/09/20 12:00,27.3
15/09/20 13:00,27.4
15/09/20 14:00,27.1
15/09/20 15:00,24.1
15/09/20 16:00,25.9
15/09/20 17:00,26.8
15/09/20 18:00,26.3
15/09/20 19:00,26.2
15/09/20 20:00,26.8
15/09/20 21:00,27.6
15/09/20 22:00,29.7
15/09/20 23:00,31.6
16/09/20 00:00,31.9
16/09/20 01:00,31.8
16/09/20 02:00,32.4
16/09/20 03:00,32.5
16/09/20 04:00,31.5
16/09/20 05:00,31.4
16/09/20 06:00,30.9
16/09/20 07:00,29.3
16/09/20 08:00,28.2
16/09/20 09:00,28.1
16/09/20 10:00,28.1
16/09/20 11:00,26.7
16/09/20 12:00,26.5
16/09/20 13:00,26.3
16/09/20 14:00,26.3
16/09/20 15:00,26.1
16/09/20 16:00,26
16/09/20 17:00,26
16/09/20 18:00,25.5
16/09/20 19:00,25.5
16/09/20 20:00,25.9
16/09/20 21:00,27
16/09/20 22:00,26.4
16/09/20 23:00,26.6
17/09/20 00:00,26.7
17/09/20 01:00,27.4
17/09/20 02:00,28.3
17/09/20 03:00,30.4
17/09/20 04:00,31.4
17/09/20 05:00,30.4
17/09/20 06:00,29.7
17/09/20 07:00,26.4
17/09/20 08:00,25.8
17/09/20 09:00,26.4
17/09/20 10:00,26.5
17/09/20 11:00,27
17/09/20 12:00,26.6
17/09/20 13:00,25.1
17/09/20 14:00,26.6
17/09/20 15:00,26.1
17/09/20 16:00,27
17/09/20 17:00,27
17/09/20 18:00,27
17/09/20 19:00,27.4
17/09/20 20:00,27.6
17/09/20 21:00,26.9
17/09/20 22:00,28.1
17/09/20 23:00,29.5
18/09/20 00:00,30.3
18/09/20 01:00,31.1
18/09/20 02:00,30.8
18/09/20 03:00,29.8
18/09/20 04:00,29.4
18/09/20 05:00,29.4
18/09/20 06:00,29.3
18/09/20 07:00,28.5
18/09/20 08:00,27.4
18/09/20 09:00,26.8
18/09/20 10:00,26.5
18/09/20 11:00,26.4
18/09/20 12:00,26.3
18/09/20 13:00,26.4
18/09/20 14:00,26
18/09/20 15:00,25.9
18/09/20 16:00,25.6
18/09/20 17:00,25.3
18/09/20 18:00,25.1
18/09/20 19:00,24.7
18/09/20 20:00,24.2
18/09/20 21:00,24.6
18/09/20 22:00,26.2
18/09/20 23:00,27.5
19/09/20 00:00,28.1
19/09/20 01:00,28.4
19/09/20 02:00,28.5
19/09/20 03:00,28.8
19/09/20 04:00,28.9
19/09/20 05:00,30.7
19/09/20 06:00,27.8
19/09/20 07:00,27.2
19/09/20 08:00,26.2
19/09/20 09:00,26
19/09/20 10:00,25
19/09/20 11:00,24.9
19/09/20 12:00,24.9
19/09/20 13:00,24.9
19/09/20 14:00,25
19/09/20 15:00,24.5
19/09/20 16:00,24.8
19/09/20 17:00,24.6
19/09/20 18:00,24.4
19/09/20 19:00,24.2
19/09/20 20:00,25.1
19/09/20 21:00,26.9
19/09/20 22:00,29.5
19/09/20 23:00,29.4
20/09/20 00:00,28.6
20/09/20 01:00,28
20/09/20 02:00,28
20/09/20 03:00,28.2
20/09/20 04:00,29.6
20/09/20 05:00,26.7
20/09/20 06:00,27.1
20/09/20 07:00,28
20/09/20 08:00,26.8
20/09/20 09:00,26.6
20/09/20 10:00,26.1
20/09/20 11:00,25.9
20/09/20 12:00,25.9
20/09/20 13:00,25.5
20/09/20 14:00,25.3
20/09/20 15:00,25
20/09/20 16:00,24.8
20/09/20 17:00,24.8
20/09/20 18:00,24.6
20/09/20 19:00,24.6
20/09/20 20:00,25.4
20/09/20 21:00,27.2
20/09/20 22:00,27.8
20/09/20 23:00,28.2
21/09/20 00:00,28.2
21/09/20 01:00,28.9
21/09/20 02:00,28.7
21/09/20 03:00,30
21/09/20 04:00,25.9
21/09/20 05:00,26.2
21/09/20 06:00,26.5
21/09/20 07:00,27.7
21/09/20 08:00,25.9
21/09/20 09:00,25.7
21/09/20 10:00,25.7
21/09/20 11:00,25.6
21/09/20 12:00,25.8
21/09/20 13:00,25.5
21/09/20 14:00,25.4
21/09/20 15:00,25.7
21/09/20 16:00,25.1
21/09/20 17:00,25
21/09/20 18:00,24.8
21/09/20 19:00,25.1
21/09/20 20:00,25.4
21/09/20 21:00,27.8
21/09/20 22:00,29.3
21/09/20 23:00,30.4
22/09/20 00:00,30.6
22/09/20 01:00,31.1
22/09/20 02:00,31.5
22/09/20 03:00,30
22/09/20 04:00,29.9
22/09/20 05:00,29.9
22/09/20 06:00,29.7
22/09/20 07:00,29.5
22/09/20 08:00,28.6
22/09/20 09:00,27.4
22/09/20 10:00,27.1
22/09/20 11:00,26.6
22/09/20 12:00,26.1
22/09/20 13:00,25.8
22/09/20 14:00,25.5
22/09/20 15:00,25.2
22/09/20 16:00,25.1
22/09/20 17:00,24.9
22/09/20 18:00,24.6
22/09/20 19:00,24.8
22/09/20 20:00,24.7
22/09/20 21:00,26.8
22/09/20 22:00,30.4
22/09/20 23:00,30.4
23/09/20 00:00,30.3
23/09/20 01:00,30.5
23/09/20 02:00,30.9
23/09/20 03:00,28.3
23/09/20 04:00,26.6
23/09/20 05:00,27.6
23/09/20 06:00,27.6
23/09/20 07:00,27.9
23/09/20 08:00,27.2
23/09/20 09:00,26.6
23/09/20 10:00,26.5
23/09/20 11:00,26.1
23/09/20 12:00,25.7
23/09/20 13:00,25.4
23/09/20 14:00,25.2
23/09/20 15:00,25
23/09/20 16:00,24.9
23/09/20 17:00,24.8
23/09/20 18:00,24.8
23/09/20 19:00,24.5
23/09/20 20:00,25.2
23/09/20 21:00,27.4
23/09/20 22:00,29
23/09/20 23:00,28.3
24/09/20 00:00,29.1
24/09/20 01:00,28.9
24/09/20 02:00,29
24/09/20 03:00,28.4
24/09/20 04:00,28.4
24/09/20 05:00,27.9
24/09/20 06:00,27.5
24/09/20 07:00,28.1
24/09/20 08:00,26.9
24/09/20 09:00,26.3
24/09/20 10:00,25.9
24/09/20 11:00,25.7
24/09/20 12:00,25.4
24/09/20 13:00,25.2
24/09/20 14:00,24.9
24/09/20 15:00,24.7
24/09/20 16:00,24.5
24/09/20 17:00,24.6
24/09/20 18:00,24.6
24/09/20 19:00,24.5
24/09/20 20:00,25.5
24/09/20 21:00,29.1
24/09/20 22:00,30.2
24/09/20 23:00,29.6
25/09/20 00:00,31
25/09/20 01:00,31
25/09/20 02:00,31.4
25/09/20 03:00,31
25/09/20 04:00,30.6
25/09/20 05:00,30.1
25/09/20 06:00,29.6
25/09/20 07:00,29.6
25/09/20 08:00,29.2
25/09/20 09:00,27.9
25/09/20 10:00,27.4
25/09/20 11:00,27.3
25/09/20 12:00,27
25/09/20 13:00,26.6
25/09/20 14:00,26.1
25/09/20 15:00,25.9
25/09/20 16:00,25.8
25/09/20 17:00,25.4
25/09/20 18:00,25.4
25/09/20 19:00,25
25/09/20 20:00,25.9
25/09/20 21:00,28.1
25/09/20 22:00,30.5
25/09/20 23:00,30.4
26/09/20 00:00,30.9
26/09/20 01:00,29.5
26/09/20 02:00,30.5
26/09/20 03:00,31.2
26/09/20 04:00,31.8
26/09/20 05:00,31.3
26/09/20 06:00,31.4
26/09/20 07:00,30.4
26/09/20 08:00,29
26/09/20 09:00,27.8
26/09/20 10:00,27.1
26/09/20 11:00,27.9
26/09/20 12:00,26.6
26/09/20 13:00,26.2
26/09/20 14:00,26.1
26/09/20 15:00,25.8
26/09/20 16:00,26
26/09/20 17:00,26
26/09/20 18:00,25.8
26/09/20 19:00,25.1
26/09/20 20:00,25.9
26/09/20 21:00,27.3
26/09/20 22:00,28.9
26/09/20 23:00,30.2
27/09/20 00:00,30.8
27/09/20 01:00,30.9
27/09/20 02:00,30.9
27/09/20 03:00,31.4
27/09/20 04:00,30.9
27/09/20 05:00,29.1
27/09/20 06:00,28.6
27/09/20 07:00,28.5
27/09/20 08:00,27.7
27/09/20 09:00,25.2
27/09/20 10:00,26
27/09/20 11:00,24.5
27/09/20 12:00,24.2
27/09/20 13:00,24.6
27/09/20 14:00,25.6
27/09/20 15:00,26.6
27/09/20 16:00,26.9
27/09/20 17:00,25.8
27/09/20 18:00,25.4
27/09/20 19:00,25.2
27/09/20 20:00,25.7
27/09/20 21:00,28.5
27/09/20 22:00,29.8
27/09/20 23:00,29.2
28/09/20 00:00,32.4
28/09/20 01:00,33.1
28/09/20 02:00,33.4
28/09/20 03:00,33.6
28/09/20 04:00,33.3
28/09/20 05:00,32.7
28/09/20 06:00,32.5
28/09/20 07:00,30.7
28/09/20 08:00,29.5
28/09/20 09:00,28.7
28/09/20 10:00,27.7
28/09/20 11:00,27.2
28/09/20 12:00,26.4
28/09/20 13:00,26.2
28/09/20 14:00,26
28/09/20 15:00,25.8
28/09/20 16:00,26.1
28/09/20 17:00,25.3
28/09/20 18:00,25
28/09/20 19:00,24.7
28/09/20 20:00,24.7
28/09/20 21:00,25.8
28/09/20 22:00,26.8
28/09/20 23:00,28.7
29/09/20 00:00,26.8
29/09/20 01:00,26.1
29/09/20 02:00,27
29/09/20 03:00,26.9
29/09/20 04:00,27.3
29/09/20 05:00,27.6
29/09/20 06:00,27.7
29/09/20 07:00,26.9
29/09/20 08:00,26.4
29/09/20 09:00,26.1
29/09/20 10:00,25.7
29/09/20 11:00,25.4
29/09/20 12:00,25.2
29/09/20 13:00,24.9
29/09/20 14:00,24.8
29/09/20 15:00,24.9
29/09/20 16:00,24.5
29/09/20 17:00,24.5
29/09/20 18:00,24.4
29/09/20 19:00,24.4
29/09/20 20:00,24.7
29/09/20 21:00,26.4
29/09/20 22:00,30.5
29/09/20 23:00,30.9
30/09/20 00:00,30.5
30/09/20 01:00,30.5
30/09/20 02:00,30.6
30/09/20 03:00,30.6
30/09/20 04:00,31.2
30/09/20 05:00,31.3
30/09/20 06:00,31
30/09/20 07:00,28.3
30/09/20 08:00,27.5
30/09/20 09:00,27.6
30/09/20 10:00,26.9
30/09/20 11:00,26.3
30/09/20 12:00,26.1
30/09/20 13:00,25.8
30/09/20 14:00,25.7
30/09/20 15:00,25.5
30/09/20 16:00,25.4
30/09/20 17:00,25.1
30/09/20 18:00,25.1
30/09/20 19:00,25
30/09/20 20:00,25.3
30/09/20 21:00,25.6
30/09/20 22:00,26.4
30/09/20 23:00,25.9
01/10/20 00:00,25.8
01/10/20 01:00,25.5
01/10/20 02:00,25.7
01/10/20 03:00,27.2
01/10/20 04:00,27.6
01/10/20 05:00,27.3
01/10/20 06:00,26.8
01/10/20 07:00,26.5
01/10/20 08:00,26.3
01/10/20 09:00,25.8
01/10/20 10:00,25.9
01/10/20 11:00,25.8
01/10/20 12:00,25.6
01/10/20 13:00,25.5
01/10/20 14:00,25.6
01/10/20 15:00,25.3
01/10/20 16:00,25.2
01/10/20 17:00,25.1
01/10/20 18:00,25.2
01/10/20 19:00,25.2
01/10/20 20:00,26.4
01/10/20 21:00,28.9
01/10/20 22:00,30.6
01/10/20 23:00,32
02/10/20 00:00,32.3
02/10/20 01:00,31.2
02/10/20 02:00,31.5
02/10/20 03:00,31.6
02/10/20 04:00,32
02/10/20 05:00,31.6
02/10/20 06:00,31.5
02/10/20 07:00,31.1
02/10/20 08:00,29.6
02/10/20 09:00,28
02/10/20 10:00,27.1
02/10/20 11:00,26.3
02/10/20 12:00,25.9
02/10/20 13:00,26.4
02/10/20 14:00,26
02/10/20 15:00,25.1
02/10/20 16:00,25
02/10/20 17:00,24.8
02/10/20 18:00,24.1
02/10/20 19:00,23.7
02/10/20 20:00,24.2
02/10/20 21:00,27.1
02/10/20 22:00,30
02/10/20 23:00,31
03/10/20 00:00,30.2
03/10/20 01:00,30.3
03/10/20 02:00,31
03/10/20 03:00,31.3
03/10/20 04:00,31.3
03/10/20 05:00,32.1
03/10/20 06:00,32
03/10/20 07:00,30
03/10/20 08:00,28.7
03/10/20 09:00,27.6
03/10/20 10:00,26.6
03/10/20 11:00,26.2
03/10/20 12:00,25.3
03/10/20 13:00,25.1
03/10/20 14:00,24.9
03/10/20 15:00,24.4
03/10/20 16:00,24
03/10/20 17:00,23.8
03/10/20 18:00,24.1
03/10/20 19:00,23.9
03/10/20 20:00,24.3
03/10/20 21:00,26.6
03/10/20 22:00,30.2
03/10/20 23:00,31.6
04/10/20 00:00,30
04/10/20 01:00,30.4
04/10/20 02:00,30.7
04/10/20 03:00,31.5
04/10/20 04:00,31.4
04/10/20 05:00,31.5
04/10/20 06:00,31.3
04/10/20 07:00,30.5
04/10/20 08:00,28.9
04/10/20 09:00,28.2
04/10/20 10:00,27.2
04/10/20 11:00,26.3
04/10/20 12:00,25.9
04/10/20 13:00,25.6
04/10/20 14:00,25.5
04/10/20 15:00,25.4
04/10/20 16:00,25.1
04/10/20 17:00,24.9
04/10/20 18:00,25
04/10/20 19:00,25.3
04/10/20 20:00,26.1
04/10/20 21:00,29.3
04/10/20 22:00,31
04/10/20 23:00,31.4
05/10/20 00:00,30.3
05/10/20 01:00,30.7
05/10/20 02:00,31.9
05/10/20 03:00,31.7
05/10/20 04:00,31.4
05/10/20 05:00,31.8
05/10/20 06:00,31.4
05/10/20 07:00,30.4
05/10/20 08:00,29.9
05/10/20 09:00,28.4
05/10/20 10:00,27.5
05/10/20 11:00,27.4
05/10/20 12:00,26.9
05/10/20 13:00,26.6
05/10/20 14:00,26
05/10/20 15:00,25.8
05/10/20 16:00,25.4
05/10/20 17:00,25.1
05/10/20 18:00,24.9
05/10/20 19:00,24.8
05/10/20 20:00,25.5
05/10/20 21:00,28.4
05/10/20 22:00,31.1
05/10/20 23:00,30.7
06/10/20 00:00,30.7
06/10/20 01:00,30.9
06/10/20 02:00,30.8
06/10/20 03:00,30
06/10/20 04:00,29.1
06/10/20 05:00,28.9
06/10/20 06:00,29.2
06/10/20 07:00,29.5
06/10/20 08:00,28.6
06/10/20 09:00,27.6
06/10/20 10:00,27.4
06/10/20 11:00,27.1
06/10/20 12:00,26.4
06/10/20 13:00,26.1
06/10/20 14:00,25.6
06/10/20 15:00,25.6
06/10/20 16:00,25.2
06/10/20 17:00,25.1
06/10/20 18:00,25
06/10/20 19:00,25
06/10/20 20:00,25.7
06/10/20 21:00,28.1
06/10/20 22:00,30.7
06/10/20 23:00,29.6
07/10/20 00:00,29.6
07/10/20 01:00,30.7
07/10/20 02:00,29.6
07/10/20 03:00,29
07/10/20 04:00,29.2
07/10/20 05:00,30.3
07/10/20 06:00,30.2
07/10/20 07:00,29.2
07/10/20 08:00,28.2
07/10/20 09:00,27.3
07/10/20 10:00,26.7
07/10/20 11:00,26
07/10/20 12:00,25.9
07/10/20 13:00,25.8
07/10/20 14:00,25.6
07/10/20 15:00,25.2
07/10/20 16:00,25.1
07/10/20 17:00,25.1
07/10/20 18:00,25.5
07/10/20 19:00,25
07/10/20 20:00,26.5
07/10/20 21:00,28.5
07/10/20 22:00,29.6
07/10/20 23:00,30.6
08/10/20 00:00,31.4
08/10/20 01:00,29.6
08/10/20 02:00,31.2
08/10/20 03:00,30.2
08/10/20 04:00,30.7
08/10/20 05:00,30.3
08/10/20 06:00,25.7
08/10/20 07:00,26.2
08/10/20 08:00,26.1
08/10/20 09:00,26.1
