Date_TimeUTC,SST
31/08/20 17:00,29.4
31/08/20 18:00,29.4
31/08/20 19:00,29.4
31/08/20 20:00,29.4
31/08/20 21:00,29.4
31/08/20 22:00,29.5
31/08/20 23:00,29.5
01/09/20 00:00,29.6
01/09/20 01:00,29.8
01/09/20 02:00,30
01/09/20 03:00,30.1
01/09/20 04:00,30
01/09/20 05:00,30.1
01/09/20 06:00,30.1
01/09/20 07:00,29.9
01/09/20 08:00,29.9
01/09/20 09:00,29.8
01/09/20 10:00,29.7
01/09/20 11:00,29.6
01/09/20 12:00,29.6
01/09/20 13:00,29.6
01/09/20 14:00,29.6
01/09/20 15:00,29.6
01/09/20 16:00,29.6
01/09/20 17:00,29.6
01/09/20 18:00,29.5
01/09/20 19:00,29.5
01/09/20 20:00,29.5
01/09/20 21:00,29.4
01/09/20 22:00,29.4
01/09/20 23:00,29.5
02/09/20 00:00,29.5
02/09/20 01:00,29.6
02/09/20 02:00,29.7
02/09/20 03:00,29.8
02/09/20 04:00,29.7
02/09/20 05:00,29.6
02/09/20 06:00,29.8
02/09/20 07:00,29.6
02/09/20 08:00,29.6
02/09/20 09:00,29.6
02/09/20 10:00,29.6
02/09/20 11:00,29.6
02/09/20 12:00,29.6
02/09/20 13:00,29.6
02/09/20 14:00,29.5
02/09/20 15:00,29.5
02/09/20 16:00,29.5
02/09/20 17:00,29.5
02/09/20 18:00,29.4
02/09/20 19:00,29.4
02/09/20 20:00,29.4
02/09/20 21:00,29.4
02/09/20 22:00,29.4
02/09/20 23:00,29.4
03/09/20 00:00,29.5
03/09/20 01:00,29.6
03/09/20 02:00,29.7
03/09/20 03:00,29.8
03/09/20 04:00,29.9
03/09/20 05:00,29.9
03/09/20 06:00,29.8
03/09/20 07:00,29.8
03/09/20 08:00,29.6
03/09/20 09:00,29.6
03/09/20 10:00,29.6
03/09/20 11:00,29.6
03/09/20 12:00,29.5
03/09/20 13:00,29.5
03/09/20 14:00,29.5
03/09/20 15:00,29.4
03/09/20 16:00,29.4
03/09/20 17:00,29.4
03/09/20 18:00,29.4
03/09/20 19:00,29.4
03/09/20 20:00,29.3
03/09/20 21:00,29.3
03/09/20 22:00,29.3
03/09/20 23:00,29.3
04/09/20 00:00,29.2
04/09/20 01:00,29.2
04/09/20 02:00,29.3
04/09/20 03:00,29.3
04/09/20 04:00,29.2
04/09/20 05:00,29.1
04/09/20 06:00,29.2
04/09/20 07:00,29.2
04/09/20 08:00,29.2
04/09/20 09:00,29.3
04/09/20 10:00,29.3
04/09/20 11:00,29.1
04/09/20 12:00,28.9
04/09/20 13:00,29.1
04/09/20 14:00,29.1
04/09/20 15:00,29.1
04/09/20 16:00,29.1
04/09/20 17:00,29.2
04/09/20 18:00,29.2
04/09/20 19:00,29.1
04/09/20 20:00,29.1
04/09/20 21:00,29.1
04/09/20 22:00,29.2
04/09/20 23:00,29.2
05/09/20 00:00,29.3
05/09/20 01:00,29.3
05/09/20 02:00,29.7
05/09/20 03:00,29.5
05/09/20 04:00,29.4
05/09/20 05:00,29.4
05/09/20 06:00,29.4
05/09/20 07:00,29.4
05/09/20 08:00,29.4
05/09/20 09:00,29.3
05/09/20 10:00,29.3
05/09/20 11:00,29.3
05/09/20 12:00,29.3
05/09/20 13:00,29.2
05/09/20 14:00,29.2
05/09/20 15:00,29.2
05/09/20 16:00,29.2
05/09/20 17:00,29.2
05/09/20 18:00,29.2
05/09/20 19:00,29.3
05/09/20 20:00,29.2
05/09/20 21:00,29.2
05/09/20 22:00,29.2
05/09/20 23:00,29.3
06/09/20 00:00,29.3
06/09/20 01:00,29.3
06/09/20 02:00,29.4
06/09/20 03:00,29.6
06/09/20 04:00,29.7
06/09/20 05:00,29.7
06/09/20 06:00,29.7
06/09/20 07:00,29.5
06/09/20 08:00,29.5
06/09/20 09:00,29.5
06/09/20 10:00,29.4
06/09/20 11:00,29.4
06/09/20 12:00,29.3
06/09/20 13:00,29.2
06/09/20 14:00,29.2
06/09/20 15:00,29.2
06/09/20 16:00,29.2
06/09/20 17:00,29.2
06/09/20 18:00,29.2
06/09/20 19:00,29.2
06/09/20 20:00,29.1
06/09/20 21:00,29.1
06/09/20 22:00,29.1
06/09/20 23:00,29.2
07/09/20 00:00,29.3
07/09/20 01:00,29.4
07/09/20 02:00,29.6
07/09/20 03:00,29.6
07/09/20 04:00,29.5
07/09/20 05:00,29.5
07/09/20 06:00,29.5
07/09/20 07:00,29.6
07/09/20 08:00,29.4
07/09/20 09:00,29.4
07/09/20 10:00,29.3
07/09/20 11:00,29.2
07/09/20 12:00,29.2
07/09/20 13:00,29.1
07/09/20 14:00,29.1
07/09/20 15:00,29.1
07/09/20 16:00,29.1
07/09/20 17:00,29.2
07/09/20 18:00,29.1
07/09/20 19:00,29.1
07/09/20 20:00,29.1
07/09/20 21:00,29.1
07/09/20 22:00,29.1
07/09/20 23:00,29.1
08/09/20 00:00,29.3
08/09/20 01:00,29.4
08/09/20 02:00,29.6
08/09/20 03:00,29.7
08/09/20 04:00,29.8
08/09/20 05:00,29.8
08/09/20 06:00,29.7
08/09/20 07:00,29.9
08/09/20 08:00,29.6
08/09/20 09:00,29.6
08/09/20 10:00,29.6
08/09/20 11:00,29.3
08/09/20 12:00,29.4
08/09/20 13:00,29.4
08/09/20 14:00,29.4
08/09/20 15:00,29.4
08/09/20 16:00,29.3
08/09/20 17:00,29.3
08/09/20 18:00,29.3
08/09/20 19:00,29.3
08/09/20 20:00,29.3
08/09/20 21:00,29.3
08/09/20 22:00,29.3
08/09/20 23:00,29.2
09/09/20 00:00,29.4
09/09/20 01:00,29.4
09/09/20 02:00,29.4
09/09/20 03:00,29.5
09/09/20 04:00,29.5
09/09/20 05:00,29.5
09/09/20 06:00,29.4
09/09/20 07:00,29.5
09/09/20 08:00,29.5
09/09/20 09:00,29.4
09/09/20 10:00,29.4
09/09/20 11:00,29.4
09/09/20 12:00,29.4
09/09/20 13:00,29.3
09/09/20 14:00,29.3
09/09/20 15:00,29.2
09/09/20 16:00,29.2
09/09/20 17:00,29.2
09/09/20 18:00,29.2
09/09/20 19:00,29.2
09/09/20 20:00,29.1
09/09/20 21:00,29.1
09/09/20 22:00,29.1
09/09/20 23:00,29.2
10/09/20 00:00,29.3
10/09/20 01:00,29.3
10/09/20 02:00,29.3
10/09/20 03:00,29.7
10/09/20 04:00,29.8
10/09/20 05:00,29.7
10/09/20 06:00,29.7
10/09/20 07:00,29.5
10/09/20 08:00,29.4
10/09/20 09:00,29.4
10/09/20 10:00,29.5
10/09/20 11:00,29.4
10/09/20 12:00,29.4
10/09/20 13:00,29.3
10/09/20 14:00,29.3
10/09/20 15:00,29.3
10/09/20 16:00,29.3
10/09/20 17:00,29.3
10/09/20 18:00,29.3
10/09/20 19:00,29.3
10/09/20 20:00,29.3
10/09/20 21:00,29.3
10/09/20 22:00,29.3
10/09/20 23:00,29.3
11/09/20 00:00,29.3
11/09/20 01:00,29.3
11/09/20 02:00,29.4
11/09/20 03:00,29.5
11/09/20 04:00,29.7
11/09/20 05:00,29.8
11/09/20 06:00,29.9
11/09/20 07:00,29.9
11/09/20 08:00,29.9
11/09/20 09:00,29.8
11/09/20 10:00,29.8
11/09/20 11:00,29.8
11/09/20 12:00,29.7
11/09/20 13:00,29.7
11/09/20 14:00,29.6
11/09/20 15:00,29.6
11/09/20 16:00,29.5
11/09/20 17:00,29.5
11/09/20 18:00,29.4
11/09/20 19:00,29.3
11/09/20 20:00,29.3
11/09/20 21:00,29.3
11/09/20 22:00,29.3
11/09/20 23:00,29.4
12/09/20 00:00,29.5
12/09/20 01:00,29.7
12/09/20 02:00,29.7
12/09/20 03:00,29.8
12/09/20 04:00,29.8
12/09/20 05:00,29.7
12/09/20 06:00,29.7
12/09/20 07:00,29.6
12/09/20 08:00,29.7
12/09/20 09:00,29.7
12/09/20 10:00,29.7
12/09/20 11:00,29.7
12/09/20 12:00,29.6
12/09/20 13:00,29.6
12/09/20 14:00,29.6
12/09/20 15:00,29.6
12/09/20 16:00,29.6
12/09/20 17:00,29.6
12/09/20 18:00,29.5
12/09/20 19:00,29.6
12/09/20 20:00,29.6
12/09/20 21:00,29.5
12/09/20 22:00,29.5
12/09/20 23:00,29.6
13/09/20 00:00,29.8
13/09/20 01:00,29.8
13/09/20 02:00,30
13/09/20 03:00,30
13/09/20 04:00,30
13/09/20 05:00,29.9
13/09/20 06:00,30.1
13/09/20 07:00,30
13/09/20 08:00,30.1
13/09/20 09:00,29.9
13/09/20 10:00,29.9
13/09/20 11:00,29.9
13/09/20 12:00,29.9
13/09/20 13:00,29.8
13/09/20 14:00,29.8
13/09/20 15:00,29.8
13/09/20 16:00,29.7
13/09/20 17:00,29.6
13/09/20 18:00,29.5
13/09/20 19:00,29.5
13/09/20 20:00,29.5
13/09/20 21:00,29.5
13/09/20 22:00,29.5
13/09/20 23:00,29.5
14/09/20 00:00,29.6
14/09/20 01:00,29.7
14/09/20 02:00,29.9
14/09/20 03:00,30
14/09/20 04:00,30
14/09/20 05:00,30
14/09/20 06:00,29.9
14/09/20 07:00,29.9
14/09/20 08:00,29.9
14/09/20 09:00,29.9
14/09/20 10:00,29.8
14/09/20 11:00,29.8
14/09/20 12:00,29.7
14/09/20 13:00,29.7
14/09/20 14:00,29.7
14/09/20 15:00,29.6
14/09/20 16:00,29.6
14/09/20 17:00,29.6
14/09/20 18:00,29.6
14/09/20 19:00,29.5
14/09/20 20:00,29.5
14/09/20 21:00,29.5
14/09/20 22:00,29.5
14/09/20 23:00,29.5
15/09/20 00:00,29.6
15/09/20 01:00,29.6
15/09/20 02:00,29.6
15/09/20 03:00,29.5
15/09/20 04:00,29.3
15/09/20 05:00,29.3
15/09/20 06:00,29.3
15/09/20 07:00,29.3
15/09/20 08:00,29.3
15/09/20 09:00,29.3
15/09/20 10:00,29.2
15/09/20 11:00,29.3
15/09/20 12:00,29.3
15/09/20 13:00,29.3
15/09/20 14:00,29.3
15/09/20 15:00,29.4
15/09/20 16:00,29.3
15/09/20 17:00,29.3
15/09/20 18:00,29.3
15/09/20 19:00,29.3
15/09/20 20:00,29.3
15/09/20 21:00,29.2
15/09/20 22:00,29.2
15/09/20 23:00,29.3
16/09/20 00:00,29.3
16/09/20 01:00,29.3
16/09/20 02:00,29.4
16/09/20 03:00,29.5
16/09/20 04:00,29.4
16/09/20 05:00,29.3
16/09/20 06:00,29.4
16/09/20 07:00,29.4
16/09/20 08:00,29.3
16/09/20 09:00,29.2
16/09/20 10:00,29.2
16/09/20 11:00,29.2
16/09/20 12:00,29.3
16/09/20 13:00,29.3
16/09/20 14:00,29.3
16/09/20 15:00,29.3
16/09/20 16:00,29.2
16/09/20 17:00,29.2
16/09/20 18:00,29.2
16/09/20 19:00,29.2
16/09/20 20:00,29.1
16/09/20 21:00,29.1
16/09/20 22:00,29.1
16/09/20 23:00,29.1
17/09/20 00:00,29.1
17/09/20 01:00,29.2
17/09/20 02:00,29.2
17/09/20 03:00,29.2
17/09/20 04:00,29.2
17/09/20 05:00,29.2
17/09/20 06:00,29.1
17/09/20 07:00,29.1
17/09/20 08:00,29.1
17/09/20 09:00,29.1
17/09/20 10:00,29
17/09/20 11:00,29
17/09/20 12:00,28.9
17/09/20 13:00,28.9
17/09/20 14:00,28.9
17/09/20 15:00,28.9
17/09/20 16:00,28.9
17/09/20 17:00,28.9
17/09/20 18:00,28.9
17/09/20 19:00,28.8
17/09/20 20:00,28.8
17/09/20 21:00,28.8
17/09/20 22:00,28.8
17/09/20 23:00,28.8
18/09/20 00:00,28.9
18/09/20 01:00,28.9
18/09/20 02:00,29
18/09/20 03:00,29
18/09/20 04:00,29
18/09/20 05:00,29
18/09/20 06:00,29
18/09/20 07:00,29
18/09/20 08:00,29
18/09/20 09:00,28.9
18/09/20 10:00,28.8
18/09/20 11:00,28.8
18/09/20 12:00,28.8
18/09/20 13:00,28.9
18/09/20 14:00,28.9
18/09/20 15:00,28.9
18/09/20 16:00,28.8
18/09/20 17:00,28.8
18/09/20 18:00,28.8
18/09/20 19:00,28.8
18/09/20 20:00,28.7
18/09/20 21:00,28.7
18/09/20 22:00,28.8
18/09/20 23:00,28.7
19/09/20 00:00,28.8
19/09/20 01:00,28.9
19/09/20 02:00,29.1
19/09/20 03:00,29.2
19/09/20 04:00,29.2
19/09/20 05:00,29.5
19/09/20 06:00,29.3
19/09/20 07:00,29.1
19/09/20 08:00,29.1
19/09/20 09:00,29
19/09/20 10:00,29
19/09/20 11:00,28.8
19/09/20 12:00,28.8
19/09/20 13:00,28.8
19/09/20 14:00,28.8
19/09/20 15:00,28.8
19/09/20 16:00,28.8
19/09/20 17:00,28.7
19/09/20 18:00,28.7
19/09/20 19:00,28.7
19/09/20 20:00,28.7
19/09/20 21:00,28.6
19/09/20 22:00,28.7
19/09/20 23:00,28.6
20/09/20 00:00,28.8
20/09/20 01:00,29
20/09/20 02:00,29.2
20/09/20 03:00,29.2
20/09/20 04:00,29.5
20/09/20 05:00,29.4
20/09/20 06:00,28.9
20/09/20 07:00,28.9
20/09/20 08:00,29.1
20/09/20 09:00,29
20/09/20 10:00,28.8
20/09/20 11:00,28.8
20/09/20 12:00,28.8
20/09/20 13:00,28.9
20/09/20 14:00,29
20/09/20 15:00,29
20/09/20 16:00,29
20/09/20 17:00,29
20/09/20 18:00,28.7
20/09/20 19:00,28.5
20/09/20 20:00,28.6
20/09/20 21:00,28.6
20/09/20 22:00,28.6
20/09/20 23:00,28.6
21/09/20 00:00,28.8
21/09/20 01:00,28.8
21/09/20 02:00,29
21/09/20 03:00,29.2
21/09/20 04:00,29.4
21/09/20 05:00,29.4
21/09/20 06:00,29.3
21/09/20 07:00,29.1
21/09/20 08:00,28.8
21/09/20 09:00,28.8
21/09/20 10:00,28.9
21/09/20 11:00,28.9
21/09/20 12:00,28.7
21/09/20 13:00,28.7
21/09/20 14:00,28.7
21/09/20 15:00,28.8
21/09/20 16:00,28.7
21/09/20 17:00,28.7
21/09/20 18:00,28.7
21/09/20 19:00,28.7
21/09/20 20:00,28.7
21/09/20 21:00,28.7
21/09/20 22:00,28.8
21/09/20 23:00,28.8
22/09/20 00:00,28.9
22/09/20 01:00,28.9
22/09/20 02:00,28.9
22/09/20 03:00,29.1
22/09/20 04:00,29.3
22/09/20 05:00,29.3
22/09/20 06:00,29.2
22/09/20 07:00,28.8
22/09/20 08:00,28.9
22/09/20 09:00,28.9
22/09/20 10:00,28.9
22/09/20 11:00,28.9
22/09/20 12:00,28.9
22/09/20 13:00,28.8
22/09/20 14:00,28.8
22/09/20 15:00,28.9
22/09/20 16:00,28.9
22/09/20 17:00,28.9
22/09/20 18:00,28.9
22/09/20 19:00,28.6
22/09/20 20:00,28.6
22/09/20 21:00,28.7
22/09/20 22:00,28.6
22/09/20 23:00,28.7
23/09/20 00:00,28.8
23/09/20 01:00,29.1
23/09/20 02:00,29.1
23/09/20 03:00,29.2
23/09/20 04:00,29.3
23/09/20 05:00,29.2
23/09/20 06:00,29.2
23/09/20 07:00,29
23/09/20 08:00,28.8
23/09/20 09:00,28.8
23/09/20 10:00,28.9
23/09/20 11:00,28.9
23/09/20 12:00,28.9
23/09/20 13:00,28.9
23/09/20 14:00,28.8
23/09/20 15:00,28.7
23/09/20 16:00,28.7
23/09/20 17:00,28.7
23/09/20 18:00,28.8
23/09/20 19:00,28.8
23/09/20 20:00,28.8
23/09/20 21:00,28.8
23/09/20 22:00,28.8
23/09/20 23:00,28.8
24/09/20 00:00,29
24/09/20 01:00,29
24/09/20 02:00,29.1
24/09/20 03:00,29.2
24/09/20 04:00,29.3
24/09/20 05:00,29.4
24/09/20 06:00,29.4
24/09/20 07:00,29.4
24/09/20 08:00,29.4
24/09/20 09:00,29.3
24/09/20 10:00,29.3
24/09/20 11:00,29.2
24/09/20 12:00,29.1
24/09/20 13:00,29.1
24/09/20 14:00,29
24/09/20 15:00,29
24/09/20 16:00,29
24/09/20 17:00,29
24/09/20 18:00,28.9
24/09/20 19:00,28.9
24/09/20 20:00,28.9
24/09/20 21:00,28.9
24/09/20 22:00,28.9
24/09/20 23:00,29.1
25/09/20 00:00,29.1
25/09/20 01:00,29.3
25/09/20 02:00,29.3
25/09/20 03:00,29.6
25/09/20 04:00,29.2
25/09/20 05:00,29.4
25/09/20 06:00,29.7
25/09/20 07:00,29.6
25/09/20 08:00,29.7
25/09/20 09:00,29.5
25/09/20 10:00,29.5
25/09/20 11:00,29.4
25/09/20 12:00,29.4
25/09/20 13:00,29.4
25/09/20 14:00,29.4
25/09/20 15:00,29.4
25/09/20 16:00,29.4
25/09/20 17:00,29.3
25/09/20 18:00,29.1
25/09/20 19:00,29.2
25/09/20 20:00,29.1
25/09/20 21:00,29.2
25/09/20 22:00,29.2
25/09/20 23:00,29.3
26/09/20 00:00,29.3
26/09/20 01:00,29.3
26/09/20 02:00,29.4
26/09/20 03:00,29.4
26/09/20 04:00,29.2
26/09/20 05:00,29.4
26/09/20 06:00,29.3
26/09/20 07:00,29.4
26/09/20 08:00,29.4
26/09/20 09:00,29.4
26/09/20 10:00,29.4
26/09/20 11:00,29.4
26/09/20 12:00,29.4
26/09/20 13:00,29.4
26/09/20 14:00,29.3
26/09/20 15:00,29.3
26/09/20 16:00,29.3
26/09/20 17:00,29.3
26/09/20 18:00,29.3
26/09/20 19:00,29.2
26/09/20 20:00,29.2
26/09/20 21:00,29.2
26/09/20 22:00,29.3
26/09/20 23:00,29.3
27/09/20 00:00,29.3
27/09/20 01:00,29.4
27/09/20 02:00,29.6
27/09/20 03:00,29.7
27/09/20 04:00,29.6
27/09/20 05:00,29.6
27/09/20 06:00,29.5
27/09/20 07:00,29.5
27/09/20 08:00,29.4
27/09/20 09:00,29.4
27/09/20 10:00,29.4
27/09/20 11:00,29.3
27/09/20 12:00,29.4
27/09/20 13:00,29.3
27/09/20 14:00,29.3
27/09/20 15:00,29.3
27/09/20 16:00,29.3
27/09/20 17:00,29.2
27/09/20 18:00,29.2
27/09/20 19:00,29.2
27/09/20 20:00,29.2
27/09/20 21:00,29.2
27/09/20 22:00,29.2
27/09/20 23:00,29.3
28/09/20 00:00,29.4
28/09/20 01:00,29.4
28/09/20 02:00,29.5
28/09/20 03:00,29.3
28/09/20 04:00,29.6
28/09/20 05:00,29.6
28/09/20 06:00,29.6
28/09/20 07:00,29.5
28/09/20 08:00,29.4
28/09/20 09:00,29.4
28/09/20 10:00,29.4
28/09/20 11:00,29.4
28/09/20 12:00,29.3
28/09/20 13:00,29.3
28/09/20 14:00,29.3
28/09/20 15:00,29.3
28/09/20 16:00,29.2
28/09/20 17:00,29.2
28/09/20 18:00,29.2
28/09/20 19:00,29.2
28/09/20 20:00,29.2
28/09/20 21:00,29.1
28/09/20 22:00,29.2
28/09/20 23:00,29.2
29/09/20 00:00,29.3
29/09/20 01:00,29.3
29/09/20 02:00,29.3
29/09/20 03:00,29.3
29/09/20 04:00,29.3
29/09/20 05:00,29.3
29/09/20 06:00,29.2
29/09/20 07:00,29.1
29/09/20 08:00,29.1
29/09/20 09:00,29.1
29/09/20 10:00,29.1
29/09/20 11:00,29.1
29/09/20 12:00,29.1
29/09/20 13:00,29.1
29/09/20 14:00,29
29/09/20 15:00,29
29/09/20 16:00,29
29/09/20 17:00,29
29/09/20 18:00,28.9
29/09/20 19:00,28.9
29/09/20 20:00,28.9
29/09/20 21:00,28.9
29/09/20 22:00,28.9
29/09/20 23:00,29
30/09/20 00:00,29.1
30/09/20 01:00,29.2
30/09/20 02:00,29.3
30/09/20 03:00,29.2
30/09/20 04:00,29.5
30/09/20 05:00,29.2
30/09/20 06:00,29.3
30/09/20 07:00,29.3
30/09/20 08:00,29.2
30/09/20 09:00,29.2
30/09/20 10:00,29.1
30/09/20 11:00,29.1
30/09/20 12:00,29.1
30/09/20 13:00,29.1
30/09/20 14:00,29.1
30/09/20 15:00,29
30/09/20 16:00,29
30/09/20 17:00,28.9
30/09/20 18:00,28.9
30/09/20 19:00,28.9
30/09/20 20:00,28.9
30/09/20 21:00,28.8
30/09/20 22:00,28.9
30/09/20 23:00,28.9
01/10/20 00:00,28.9
01/10/20 01:00,28.9
01/10/20 02:00,29
01/10/20 03:00,28.9
01/10/20 04:00,29
01/10/20 05:00,29
01/10/20 06:00,29
01/10/20 07:00,29
01/10/20 08:00,28.9
01/10/20 09:00,28.9
01/10/20 10:00,28.9
01/10/20 11:00,28.9
01/10/20 12:00,28.9
01/10/20 13:00,28.8
01/10/20 14:00,28.8
01/10/20 15:00,28.9
01/10/20 16:00,28.9
01/10/20 17:00,28.8
01/10/20 18:00,28.8
01/10/20 19:00,28.8
01/10/20 20:00,28.8
01/10/20 21:00,28.8
01/10/20 22:00,28.8
01/10/20 23:00,28.9
02/10/20 00:00,28.9
02/10/20 01:00,29
02/10/20 02:00,29.1
02/10/20 03:00,29.4
02/10/20 04:00,29.3
02/10/20 05:00,29.1
02/10/20 06:00,29.4
02/10/20 07:00,29.2
02/10/20 08:00,29.2
02/10/20 09:00,29.1
02/10/20 10:00,29
02/10/20 11:00,28.9
02/10/20 12:00,29
02/10/20 13:00,29
02/10/20 14:00,28.9
02/10/20 15:00,28.9
02/10/20 16:00,28.9
02/10/20 17:00,28.9
02/10/20 18:00,28.8
02/10/20 19:00,28.8
02/10/20 20:00,28.7
02/10/20 21:00,28.7
02/10/20 22:00,28.6
02/10/20 23:00,28.7
03/10/20 00:00,28.9
03/10/20 01:00,29.1
03/10/20 02:00,29.2
03/10/20 03:00,29.4
03/10/20 04:00,29.4
03/10/20 05:00,29.6
03/10/20 06:00,29.5
03/10/20 07:00,29.5
03/10/20 08:00,29.4
03/10/20 09:00,29.4
03/10/20 10:00,29.2
03/10/20 11:00,29.3
03/10/20 12:00,29.2
03/10/20 13:00,29.2
03/10/20 14:00,29.1
03/10/20 15:00,29.1
03/10/20 16:00,29.1
03/10/20 17:00,29.1
03/10/20 18:00,29
03/10/20 19:00,29
03/10/20 20:00,29
03/10/20 21:00,28.9
03/10/20 22:00,28.9
03/10/20 23:00,29
04/10/20 00:00,29.1
04/10/20 01:00,29.2
04/10/20 02:00,29.4
04/10/20 03:00,29.4
04/10/20 04:00,29.4
04/10/20 05:00,29.4
04/10/20 06:00,29
04/10/20 07:00,29.6
04/10/20 08:00,29.4
04/10/20 09:00,29.4
04/10/20 10:00,29.3
04/10/20 11:00,29.3
04/10/20 12:00,29.3
04/10/20 13:00,29.3
04/10/20 14:00,29.2
04/10/20 15:00,29.2
04/10/20 16:00,29.2
04/10/20 17:00,29.2
04/10/20 18:00,28.9
04/10/20 19:00,28.9
04/10/20 20:00,28.9
04/10/20 21:00,28.8
04/10/20 22:00,28.8
04/10/20 23:00,28.9
05/10/20 00:00,29.2
05/10/20 01:00,29.3
05/10/20 02:00,29.3
05/10/20 03:00,29.4
05/10/20 04:00,29.4
05/10/20 05:00,29.4
05/10/20 06:00,29.1
05/10/20 07:00,29.6
05/10/20 08:00,29.4
05/10/20 09:00,29.3
05/10/20 10:00,29.1
05/10/20 11:00,29.2
05/10/20 12:00,29.1
05/10/20 13:00,29.1
05/10/20 14:00,29.2
05/10/20 15:00,29.1
05/10/20 16:00,29.1
05/10/20 17:00,29.1
05/10/20 18:00,29
05/10/20 19:00,29
05/10/20 20:00,29
05/10/20 21:00,28.9
05/10/20 22:00,28.9
05/10/20 23:00,28.9
06/10/20 00:00,29.1
06/10/20 01:00,29.4
06/10/20 02:00,29.6
06/10/20 03:00,29.6
06/10/20 04:00,29.6
06/10/20 05:00,29.7
06/10/20 06:00,29.7
06/10/20 07:00,29.6
06/10/20 08:00,29.7
06/10/20 09:00,29.7
06/10/20 10:00,29.5
06/10/20 11:00,29.4
06/10/20 12:00,29.4
06/10/20 13:00,29.4
06/10/20 14:00,29.3
06/10/20 15:00,29.3
06/10/20 16:00,29.3
06/10/20 17:00,29.3
06/10/20 18:00,29.2
06/10/20 19:00,29.1
06/10/20 20:00,29.1
06/10/20 21:00,29
06/10/20 22:00,29.1
06/10/20 23:00,29.1
07/10/20 00:00,29.4
07/10/20 01:00,29.5
07/10/20 02:00,29.6
07/10/20 03:00,29.8
07/10/20 04:00,29.7
07/10/20 05:00,29.7
07/10/20 06:00,29.6
07/10/20 07:00,29.8
07/10/20 08:00,29.7
07/10/20 09:00,29.6
07/10/20 10:00,29.6
07/10/20 11:00,29.6
07/10/20 12:00,29.4
07/10/20 13:00,29.4
07/10/20 14:00,29.4
07/10/20 15:00,29.3
07/10/20 16:00,29.3
07/10/20 17:00,29.3
07/10/20 18:00,29.3
07/10/20 19:00,29.1
07/10/20 20:00,29.1
07/10/20 21:00,29.2
07/10/20 22:00,29.2
07/10/20 23:00,29.2
08/10/20 00:00,29.2
08/10/20 01:00,29.3
08/10/20 02:00,29.6
08/10/20 03:00,29.7
08/10/20 04:00,29.8
08/10/20 05:00,29.8
08/10/20 06:00,29.7
08/10/20 07:00,29.6
08/10/20 08:00,29.6
08/10/20 09:00,29.4
08/10/20 10:00,29.4
08/10/20 11:00,29.4
08/10/20 12:00,29.4
08/10/20 13:00,29.3
08/10/20 14:00,29.3
08/10/20 15:00,29.2
08/10/20 16:00,29.2
08/10/20 17:00,29.2
08/10/20 18:00,29.2
08/10/20 19:00,29.1
08/10/20 21:00,29.1
08/10/20 22:00,29.3
08/10/20 23:00,29.3
09/10/20 00:00,29.5
09/10/20 01:00,29.7
09/10/20 02:00,29.8
09/10/20 03:00,29.9
09/10/20 04:00,29.9
09/10/20 05:00,29.9
09/10/20 06:00,29.9
09/10/20 07:00,29.9
09/10/20 08:00,29.8
09/10/20 09:00,29.8
09/10/20 10:00,29.7
09/10/20 11:00,29.7
09/10/20 12:00,29.7
09/10/20 13:00,29.6
09/10/20 14:00,29.6
09/10/20 15:00,29.5
09/10/20 16:00,29.5
09/10/20 17:00,29.5
09/10/20 18:00,29.4
09/10/20 20:00,29.4
09/10/20 21:00,29.4
09/10/20 22:00,29.4
09/10/20 23:00,29.5
10/10/20 00:00,29.5
10/10/20 01:00,29.5
10/10/20 02:00,29.6
10/10/20 03:00,29.6
10/10/20 04:00,29.5
10/10/20 05:00,29.5
10/10/20 06:00,29.8
10/10/20 07:00,29.7
10/10/20 08:00,29.7
10/10/20 09:00,29.6
10/10/20 10:00,29.7
10/10/20 11:00,29.6
10/10/20 12:00,29.6
10/10/20 13:00,29.6
10/10/20 14:00,29.6
10/10/20 15:00,29.5
10/10/20 16:00,29.5
10/10/20 17:00,29.6
10/10/20 18:00,29.5
10/10/20 19:00,29.5
10/10/20 20:00,29.4
10/10/20 21:00,29.4
10/10/20 22:00,29.5
10/10/20 23:00,29.6
11/10/20 00:00,29.8
11/10/20 01:00,29.9
11/10/20 02:00,29.9
11/10/20 03:00,30.1
11/10/20 04:00,29.7
11/10/20 05:00,29.9
11/10/20 06:00,29.8
11/10/20 07:00,29.7
11/10/20 08:00,29.8
11/10/20 09:00,29.8
11/10/20 10:00,29.8
11/10/20 11:00,29.8
11/10/20 12:00,29.8
11/10/20 13:00,29.7
11/10/20 14:00,29.6
11/10/20 15:00,29.7
11/10/20 16:00,29.5
11/10/20 17:00,29.6
11/10/20 18:00,29.6
11/10/20 19:00,29.5
11/10/20 20:00,29.5
11/10/20 21:00,29.5
11/10/20 22:00,29.5
11/10/20 23:00,29.6
12/10/20 00:00,29.8
12/10/20 01:00,29.9
12/10/20 02:00,30
12/10/20 03:00,29.5
12/10/20 04:00,29.7
12/10/20 05:00,29.9
12/10/20 06:00,29.6
12/10/20 07:00,29.8
12/10/20 08:00,29.8
12/10/20 09:00,29.7
12/10/20 10:00,29.7
12/10/20 11:00,29.7
12/10/20 12:00,29.7
12/10/20 13:00,29.7
12/10/20 14:00,29.6
12/10/20 15:00,29.6
12/10/20 16:00,29.6
12/10/20 17:00,29.5
