Date_TimeUTC,Sea_Level
08/05/20 18:00,1.258
08/05/20 19:00,1.235
08/05/20 20:00,1.157
08/05/20 21:00,1.049
08/05/20 22:00,0.874
08/05/20 23:00,0.645
09/05/20 00:00,0.501
09/05/20 01:00,0.436
09/05/20 02:00,0.441
09/05/20 03:00,0.463
09/05/20 04:00,0.524
09/05/20 05:00,0.594
09/05/20 06:00,0.621
09/05/20 07:00,0.64
09/05/20 08:00,0.694
09/05/20 09:00,0.732
09/05/20 10:00,0.773
09/05/20 11:00,0.818
09/05/20 12:00,0.873
09/05/20 13:00,0.934
09/05/20 14:00,1
09/05/20 15:00,1.07
09/05/20 16:00,1.139
09/05/20 17:00,1.189
09/05/20 18:00,1.197
09/05/20 19:00,1.164
09/05/20 20:00,1.086
09/05/20 21:00,0.99
09/05/20 22:00,0.944
09/05/20 23:00,0.813
10/05/20 00:00,0.595
10/05/20 01:00,0.476
10/05/20 02:00,0.427
10/05/20 03:00,0.426
10/05/20 04:00,0.476
10/05/20 05:00,0.554
10/05/20 06:00,0.629
10/05/20 07:00,0.672
10/05/20 08:00,0.718
10/05/20 09:00,0.76
10/05/20 10:00,0.799
10/05/20 11:00,0.842
10/05/20 12:00,0.897
10/05/20 13:00,0.966
10/05/20 14:00,1.038
10/05/20 15:00,1.109
10/05/20 16:00,1.173
10/05/20 17:00,1.222
10/05/20 18:00,1.238
10/05/20 19:00,1.208
10/05/20 20:00,1.137
10/05/20 21:00,1.021
10/05/20 22:00,0.918
10/05/20 23:00,0.859
11/05/20 00:00,0.707
11/05/20 01:00,0.558
11/05/20 02:00,0.462
11/05/20 03:00,0.428
11/05/20 04:00,0.435
11/05/20 05:00,0.474
11/05/20 06:00,0.528
11/05/20 07:00,0.578
11/05/20 08:00,0.623
11/05/20 09:00,0.664
11/05/20 10:00,0.705
11/05/20 11:00,0.751
11/05/20 12:00,0.805
11/05/20 13:00,0.876
11/05/20 14:00,0.959
11/05/20 15:00,1.04
11/05/20 16:00,1.111
11/05/20 17:00,1.164
11/05/20 18:00,1.191
11/05/20 19:00,1.181
11/05/20 20:00,1.124
11/05/20 21:00,1.038
11/05/20 22:00,0.951
11/05/20 23:00,0.825
12/05/20 00:00,0.697
12/05/20 01:00,0.592
12/05/20 02:00,0.519
12/05/20 03:00,0.477
12/05/20 04:00,0.466
12/05/20 05:00,0.486
12/05/20 06:00,0.527
12/05/20 07:00,0.572
12/05/20 08:00,0.613
12/05/20 09:00,0.648
12/05/20 10:00,0.684
12/05/20 11:00,0.727
12/05/20 12:00,0.78
12/05/20 13:00,0.844
12/05/20 14:00,0.926
12/05/20 15:00,1.012
12/05/20 16:00,1.087
12/05/20 17:00,1.144
12/05/20 18:00,1.176
12/05/20 19:00,1.177
12/05/20 20:00,1.141
12/05/20 21:00,1.069
12/05/20 22:00,0.973
12/05/20 23:00,0.876
13/05/20 00:00,0.804
13/05/20 01:00,0.737
13/05/20 02:00,0.654
13/05/20 03:00,0.574
13/05/20 04:00,0.546
13/05/20 05:00,0.546
13/05/20 06:00,0.572
13/05/20 07:00,0.622
13/05/20 08:00,0.661
13/05/20 09:00,0.679
13/05/20 10:00,0.716
13/05/20 11:00,0.773
13/05/20 12:00,0.818
13/05/20 13:00,0.851
13/05/20 14:00,0.911
13/05/20 15:00,0.979
13/05/20 16:00,1.069
13/05/20 17:00,1.13
13/05/20 18:00,1.16
13/05/20 19:00,1.176
13/05/20 20:00,1.132
13/05/20 21:00,1.07
13/05/20 22:00,1.004
13/05/20 23:00,0.934
14/05/20 00:00,0.87
14/05/20 01:00,0.789
14/05/20 02:00,0.721
14/05/20 03:00,0.662
14/05/20 04:00,0.632
14/05/20 05:00,0.616
14/05/20 06:00,0.608
14/05/20 07:00,0.625
14/05/20 08:00,0.653
14/05/20 09:00,0.671
14/05/20 10:00,0.696
14/05/20 11:00,0.746
14/05/20 12:00,0.784
14/05/20 13:00,0.819
14/05/20 14:00,0.866
14/05/20 15:00,0.92
14/05/20 16:00,0.989
14/05/20 17:00,1.046
14/05/20 18:00,1.078
14/05/20 19:00,1.089
14/05/20 20:00,1.061
14/05/20 21:00,1.007
14/05/20 22:00,0.947
14/05/20 23:00,0.881
15/05/20 00:00,0.836
15/05/20 01:00,0.784
15/05/20 02:00,0.747
15/05/20 03:00,0.71
15/05/20 04:00,0.673
15/05/20 05:00,0.629
15/05/20 06:00,0.597
15/05/20 07:00,0.601
15/05/20 08:00,0.627
15/05/20 09:00,0.652
15/05/20 10:00,0.669
15/05/20 11:00,0.724
15/05/20 12:00,0.783
15/05/20 13:00,0.825
15/05/20 14:00,0.87
15/05/20 15:00,0.931
15/05/20 16:00,1.003
15/05/20 17:00,1.04
15/05/20 18:00,1.058
15/05/20 19:00,1.068
15/05/20 20:00,1.026
15/05/20 21:00,0.971
15/05/20 22:00,0.922
15/05/20 23:00,0.882
16/05/20 00:00,0.862
16/05/20 01:00,0.841
16/05/20 02:00,0.816
16/05/20 03:00,0.784
16/05/20 04:00,0.767
16/05/20 05:00,0.75
16/05/20 06:00,0.736
16/05/20 07:00,0.727
16/05/20 08:00,0.722
16/05/20 09:00,0.724
16/05/20 10:00,0.723
16/05/20 11:00,0.748
16/05/20 12:00,0.798
16/05/20 13:00,0.848
16/05/20 14:00,0.905
16/05/20 15:00,0.95
16/05/20 16:00,0.989
16/05/20 17:00,1.008
16/05/20 18:00,1.002
16/05/20 19:00,1.003
16/05/20 20:00,0.967
16/05/20 21:00,0.914
16/05/20 22:00,0.864
16/05/20 23:00,0.82
17/05/20 00:00,0.805
17/05/20 01:00,0.792
17/05/20 02:00,0.772
17/05/20 03:00,0.761
17/05/20 04:00,0.763
17/05/20 05:00,0.758
17/05/20 06:00,0.759
17/05/20 07:00,0.731
17/05/20 08:00,0.718
17/05/20 09:00,0.726
17/05/20 10:00,0.725
17/05/20 11:00,0.753
17/05/20 12:00,0.799
17/05/20 13:00,0.854
17/05/20 14:00,0.914
17/05/20 15:00,0.954
17/05/20 16:00,0.984
17/05/20 17:00,0.996
17/05/20 18:00,0.995
17/05/20 19:00,0.971
17/05/20 20:00,0.93
17/05/20 21:00,0.877
17/05/20 22:00,0.821
17/05/20 23:00,0.778
18/05/20 00:00,0.763
18/05/20 01:00,0.765
18/05/20 02:00,0.767
18/05/20 03:00,0.777
18/05/20 04:00,0.777
18/05/20 05:00,0.77
18/05/20 06:00,0.768
18/05/20 07:00,0.764
18/05/20 08:00,0.744
18/05/20 09:00,0.719
18/05/20 10:00,0.717
18/05/20 11:00,0.746
18/05/20 12:00,0.803
18/05/20 13:00,0.865
18/05/20 14:00,0.935
18/05/20 15:00,0.979
18/05/20 16:00,0.993
18/05/20 17:00,0.998
18/05/20 18:00,0.988
18/05/20 19:00,0.974
18/05/20 20:00,0.911
18/05/20 21:00,0.827
18/05/20 22:00,0.756
18/05/20 23:00,0.708
19/05/20 00:00,0.698
19/05/20 01:00,0.698
19/05/20 02:00,0.729
19/05/20 03:00,0.75
19/05/20 04:00,0.745
19/05/20 05:00,0.743
19/05/20 06:00,0.76
19/05/20 07:00,0.777
19/05/20 08:00,0.795
19/05/20 09:00,0.77
19/05/20 10:00,0.745
19/05/20 11:00,0.773
19/05/20 12:00,0.826
19/05/20 13:00,0.904
19/05/20 14:00,0.981
19/05/20 15:00,1.043
19/05/20 16:00,1.068
19/05/20 17:00,1.049
19/05/20 18:00,0.998
19/05/20 19:00,0.969
19/05/20 20:00,0.926
19/05/20 21:00,0.839
19/05/20 22:00,0.74
19/05/20 23:00,0.665
20/05/20 00:00,0.652
20/05/20 01:00,0.672
20/05/20 02:00,0.709
20/05/20 03:00,0.747
20/05/20 04:00,0.779
20/05/20 05:00,0.763
20/05/20 06:00,0.761
20/05/20 07:00,0.796
20/05/20 08:00,0.825
20/05/20 09:00,0.811
20/05/20 10:00,0.792
20/05/20 11:00,0.796
20/05/20 12:00,0.852
20/05/20 13:00,0.95
20/05/20 14:00,1.023
20/05/20 15:00,1.091
20/05/20 16:00,1.136
20/05/20 17:00,1.102
20/05/20 18:00,1.02
20/05/20 19:00,0.958
20/05/20 20:00,0.926
20/05/20 21:00,0.855
20/05/20 22:00,0.743
20/05/20 23:00,0.631
21/05/20 00:00,0.599
21/05/20 01:00,0.606
21/05/20 02:00,0.635
21/05/20 03:00,0.695
21/05/20 04:00,0.747
21/05/20 05:00,0.773
21/05/20 06:00,0.769
21/05/20 07:00,0.768
21/05/20 08:00,0.819
21/05/20 09:00,0.857
21/05/20 10:00,0.84
21/05/20 11:00,0.834
21/05/20 12:00,0.864
21/05/20 13:00,0.956
21/05/20 14:00,1.051
21/05/20 15:00,1.131
21/05/20 16:00,1.176
21/05/20 17:00,1.177
21/05/20 18:00,1.086
21/05/20 19:00,0.988
21/05/20 20:00,0.914
21/05/20 21:00,0.842
21/05/20 22:00,0.721
21/05/20 23:00,0.588
22/05/20 00:00,0.511
22/05/20 01:00,0.508
22/05/20 02:00,0.554
22/05/20 03:00,0.623
22/05/20 04:00,0.685
22/05/20 05:00,0.746
22/05/20 06:00,0.784
22/05/20 07:00,0.78
22/05/20 08:00,0.806
22/05/20 09:00,0.85
22/05/20 10:00,0.87
22/05/20 11:00,0.863
22/05/20 12:00,0.874
22/05/20 13:00,0.942
22/05/20 14:00,1.044
22/05/20 15:00,1.114
22/05/20 16:00,1.17
22/05/20 17:00,1.188
22/05/20 18:00,1.126
22/05/20 19:00,1.01
22/05/20 20:00,0.909
22/05/20 21:00,0.839
22/05/20 22:00,0.74
22/05/20 23:00,0.603
23/05/20 00:00,0.488
23/05/20 01:00,0.431
23/05/20 02:00,0.468
23/05/20 03:00,0.521
23/05/20 04:00,0.594
23/05/20 05:00,0.677
23/05/20 06:00,0.739
23/05/20 07:00,0.764
23/05/20 08:00,0.772
23/05/20 09:00,0.815
23/05/20 10:00,0.844
23/05/20 11:00,0.832
23/05/20 12:00,0.834
23/05/20 13:00,0.886
23/05/20 14:00,1.003
23/05/20 15:00,1.104
23/05/20 16:00,1.184
23/05/20 17:00,1.213
23/05/20 18:00,1.179
23/05/20 19:00,1.073
23/05/20 20:00,0.958
23/05/20 21:00,0.871
23/05/20 22:00,0.788
23/05/20 23:00,0.635
24/05/20 00:00,0.491
24/05/20 01:00,0.404
24/05/20 02:00,0.396
24/05/20 03:00,0.448
24/05/20 04:00,0.514
24/05/20 05:00,0.586
24/05/20 06:00,0.657
24/05/20 07:00,0.701
24/05/20 08:00,0.726
24/05/20 09:00,0.797
24/05/20 10:00,0.863
24/05/20 11:00,0.849
24/05/20 12:00,0.856
24/05/20 13:00,0.887
24/05/20 14:00,0.964
24/05/20 15:00,1.073
24/05/20 16:00,1.164
24/05/20 17:00,1.214
24/05/20 18:00,1.198
24/05/20 19:00,1.108
24/05/20 20:00,1.002
24/05/20 21:00,0.922
24/05/20 22:00,0.834
24/05/20 23:00,0.66
25/05/20 00:00,0.502
25/05/20 01:00,0.417
25/05/20 02:00,0.371
25/05/20 03:00,0.413
25/05/20 04:00,0.477
25/05/20 05:00,0.55
25/05/20 06:00,0.619
25/05/20 07:00,0.647
25/05/20 08:00,0.69
25/05/20 09:00,0.773
25/05/20 10:00,0.817
25/05/20 11:00,0.812
25/05/20 12:00,0.832
25/05/20 13:00,0.883
25/05/20 14:00,0.958
25/05/20 15:00,1.057
25/05/20 16:00,1.163
25/05/20 17:00,1.228
25/05/20 18:00,1.232
25/05/20 19:00,1.153
25/05/20 20:00,1.043
25/05/20 21:00,0.951
25/05/20 22:00,0.88
25/05/20 23:00,0.743
26/05/20 00:00,0.571
26/05/20 01:00,0.456
26/05/20 02:00,0.383
26/05/20 03:00,0.389
26/05/20 04:00,0.447
26/05/20 05:00,0.514
26/05/20 06:00,0.575
26/05/20 07:00,0.611
26/05/20 08:00,0.638
26/05/20 09:00,0.715
26/05/20 10:00,0.812
26/05/20 11:00,0.829
26/05/20 12:00,0.835
26/05/20 13:00,0.883
26/05/20 14:00,0.944
26/05/20 15:00,1.037
26/05/20 16:00,1.123
26/05/20 17:00,1.202
26/05/20 18:00,1.233
26/05/20 19:00,1.181
26/05/20 20:00,1.08
26/05/20 21:00,0.975
26/05/20 22:00,0.89
26/05/20 23:00,0.798
27/05/20 00:00,0.654
27/05/20 01:00,0.506
27/05/20 02:00,0.424
27/05/20 03:00,0.396
27/05/20 04:00,0.422
27/05/20 05:00,0.468
27/05/20 06:00,0.533
27/05/20 07:00,0.586
27/05/20 08:00,0.624
27/05/20 09:00,0.663
27/05/20 10:00,0.744
27/05/20 11:00,0.809
27/05/20 12:00,0.819
27/05/20 13:00,0.839
27/05/20 14:00,0.904
27/05/20 15:00,0.987
27/05/20 16:00,1.065
27/05/20 17:00,1.148
27/05/20 18:00,1.182
27/05/20 19:00,1.174
27/05/20 20:00,1.1
27/05/20 21:00,0.991
27/05/20 22:00,0.903
27/05/20 23:00,0.822
28/05/20 00:00,0.753
28/05/20 01:00,0.644
28/05/20 02:00,0.515
28/05/20 03:00,0.459
28/05/20 04:00,0.439
28/05/20 05:00,0.468
28/05/20 06:00,0.527
28/05/20 07:00,0.576
28/05/20 08:00,0.627
28/05/20 09:00,0.678
28/05/20 10:00,0.731
28/05/20 11:00,0.781
28/05/20 12:00,0.831
28/05/20 13:00,0.883
28/05/20 14:00,0.94
28/05/20 15:00,0.995
28/05/20 16:00,1.04
28/05/20 17:00,1.075
28/05/20 18:00,1.103
28/05/20 19:00,1.112
28/05/20 20:00,1.093
28/05/20 21:00,1.036
28/05/20 22:00,0.927
28/05/20 23:00,0.822
29/05/20 00:00,0.741
29/05/20 01:00,0.687
29/05/20 02:00,0.623
29/05/20 03:00,0.529
29/05/20 04:00,0.484
29/05/20 05:00,0.479
29/05/20 06:00,0.522
29/05/20 07:00,0.562
29/05/20 08:00,0.589
29/05/20 09:00,0.63
29/05/20 10:00,0.684
29/05/20 11:00,0.725
29/05/20 12:00,0.812
29/05/20 13:00,0.914
29/05/20 14:00,0.966
29/05/20 15:00,0.988
29/05/20 16:00,1.02
29/05/20 17:00,1.06
29/05/20 18:00,1.098
29/05/20 19:00,1.107
29/05/20 20:00,1.097
29/05/20 21:00,1.047
29/05/20 22:00,0.959
29/05/20 23:00,0.871
30/05/20 00:00,0.773
30/05/20 01:00,0.715
30/05/20 02:00,0.688
30/05/20 03:00,0.665
30/05/20 04:00,0.608
30/05/20 05:00,0.576
30/05/20 06:00,0.57
30/05/20 07:00,0.607
30/05/20 08:00,0.643
30/05/20 09:00,0.668
30/05/20 10:00,0.719
30/05/20 11:00,0.775
30/05/20 12:00,0.829
30/05/20 13:00,0.898
30/05/20 14:00,0.978
30/05/20 15:00,1.008
30/05/20 16:00,1.023
30/05/20 17:00,1.038
30/05/20 18:00,1.055
30/05/20 19:00,1.069
30/05/20 20:00,1.046
30/05/20 21:00,1.003
30/05/20 22:00,0.93
30/05/20 23:00,0.858
31/05/20 00:00,0.782
31/05/20 01:00,0.736
31/05/20 02:00,0.717
31/05/20 03:00,0.718
31/05/20 04:00,0.696
31/05/20 05:00,0.651
31/05/20 06:00,0.622
31/05/20 07:00,0.624
31/05/20 08:00,0.636
31/05/20 09:00,0.656
31/05/20 10:00,0.689
31/05/20 11:00,0.748
31/05/20 12:00,0.821
31/05/20 13:00,0.886
31/05/20 14:00,0.975
31/05/20 15:00,1.022
31/05/20 16:00,1.038
31/05/20 17:00,1.033
31/05/20 18:00,1.015
31/05/20 19:00,1.011
31/05/20 20:00,0.989
31/05/20 21:00,0.942
31/05/20 22:00,0.888
31/05/20 23:00,0.834
01/06/20 00:00,0.794
01/06/20 01:00,0.756
01/06/20 02:00,0.74
01/06/20 03:00,0.736
01/06/20 04:00,0.733
01/06/20 05:00,0.72
01/06/20 06:00,0.695
01/06/20 07:00,0.697
01/06/20 08:00,0.707
01/06/20 09:00,0.725
01/06/20 10:00,0.762
01/06/20 11:00,0.804
01/06/20 12:00,0.885
01/06/20 13:00,0.96
01/06/20 14:00,1.036
01/06/20 15:00,1.091
01/06/20 16:00,1.099
01/06/20 17:00,1.072
01/06/20 18:00,1.027
01/06/20 19:00,0.985
01/06/20 20:00,0.93
01/06/20 21:00,0.869
01/06/20 22:00,0.799
01/06/20 23:00,0.742
02/06/20 00:00,0.704
02/06/20 01:00,0.681
02/06/20 02:00,0.665
02/06/20 03:00,0.663
02/06/20 04:00,0.685
02/06/20 05:00,0.719
02/06/20 06:00,0.764
02/06/20 07:00,0.782
02/06/20 08:00,0.758
02/06/20 09:00,0.766
02/06/20 10:00,0.79
02/06/20 11:00,0.83
02/06/20 12:00,0.892
02/06/20 13:00,0.971
02/06/20 14:00,1.045
02/06/20 15:00,1.098
02/06/20 16:00,1.12
02/06/20 17:00,1.121
02/06/20 18:00,1.075
02/06/20 19:00,0.971
02/06/20 20:00,0.884
02/06/20 21:00,0.806
02/06/20 22:00,0.726
02/06/20 23:00,0.682
03/06/20 00:00,0.66
03/06/20 01:00,0.651
03/06/20 02:00,0.648
03/06/20 03:00,0.649
03/06/20 04:00,0.659
03/06/20 05:00,0.717
03/06/20 06:00,0.783
03/06/20 07:00,0.845
03/06/20 08:00,0.848
03/06/20 09:00,0.829
03/06/20 10:00,0.849
03/06/20 11:00,0.886
03/06/20 12:00,0.953
03/06/20 13:00,1.015
03/06/20 14:00,1.096
03/06/20 15:00,1.142
03/06/20 16:00,1.146
03/06/20 17:00,1.151
03/06/20 18:00,1.114
03/06/20 19:00,1.047
03/06/20 20:00,0.923
03/06/20 21:00,0.785
03/06/20 22:00,0.681
03/06/20 23:00,0.597
04/06/20 00:00,0.565
04/06/20 01:00,0.554
04/06/20 02:00,0.564
04/06/20 03:00,0.587
04/06/20 04:00,0.593
04/06/20 05:00,0.613
04/06/20 06:00,0.672
04/06/20 07:00,0.759
04/06/20 08:00,0.852
04/06/20 09:00,0.876
04/06/20 10:00,0.895
04/06/20 11:00,0.93
04/06/20 12:00,0.97
04/06/20 13:00,1.039
04/06/20 14:00,1.093
04/06/20 15:00,1.142
04/06/20 16:00,1.189
04/06/20 17:00,1.164
04/06/20 18:00,1.096
04/06/20 19:00,1.038
04/06/20 20:00,0.963
04/06/20 21:00,0.789
04/06/20 22:00,0.614
04/06/20 23:00,0.51
05/06/20 00:00,0.424
05/06/20 01:00,0.426
05/06/20 02:00,0.456
05/06/20 03:00,0.508
05/06/20 04:00,0.563
05/06/20 05:00,0.599
05/06/20 06:00,0.628
05/06/20 07:00,0.701
05/06/20 08:00,0.816
05/06/20 09:00,0.907
05/06/20 10:00,0.927
05/06/20 11:00,0.958
05/06/20 12:00,0.987
05/06/20 13:00,1.04
05/06/20 14:00,1.11
05/06/20 15:00,1.161
05/06/20 16:00,1.198
05/06/20 17:00,1.191
05/06/20 18:00,1.132
05/06/20 19:00,1.041
05/06/20 20:00,0.943
05/06/20 21:00,0.88
05/06/20 22:00,0.715
05/06/20 23:00,0.531
06/06/20 00:00,0.432
06/06/20 01:00,0.362
06/06/20 02:00,0.391
06/06/20 03:00,0.447
06/06/20 04:00,0.519
06/06/20 05:00,0.593
06/06/20 06:00,0.626
06/06/20 07:00,0.67
06/06/20 08:00,0.747
06/06/20 09:00,0.868
06/06/20 10:00,0.961
06/06/20 11:00,0.962
06/06/20 12:00,0.995
06/06/20 13:00,1.041
06/06/20 14:00,1.118
06/06/20 15:00,1.178
06/06/20 16:00,1.23
06/06/20 17:00,1.242
06/06/20 18:00,1.192
06/06/20 19:00,1.093
06/06/20 20:00,0.959
06/06/20 21:00,0.88
06/06/20 22:00,0.805
06/06/20 23:00,0.596
07/06/20 00:00,0.447
07/06/20 01:00,0.358
07/06/20 02:00,0.336
07/06/20 03:00,0.38
07/06/20 04:00,0.434
07/06/20 05:00,0.506
07/06/20 06:00,0.566
07/06/20 07:00,0.596
07/06/20 08:00,0.655
07/06/20 09:00,0.77
07/06/20 10:00,0.886
07/06/20 11:00,0.924
07/06/20 12:00,0.96
07/06/20 13:00,0.996
07/06/20 14:00,1.063
07/06/20 15:00,1.15
07/06/20 16:00,1.199
07/06/20 17:00,1.222
07/06/20 18:00,1.208
07/06/20 19:00,1.127
07/06/20 20:00,1.007
07/06/20 21:00,0.891
07/06/20 22:00,0.82
07/06/20 23:00,0.669
08/06/20 00:00,0.464
08/06/20 01:00,0.34
08/06/20 02:00,0.308
08/06/20 03:00,0.353
08/06/20 04:00,0.421
08/06/20 05:00,0.5
08/06/20 06:00,0.568
08/06/20 07:00,0.637
08/06/20 08:00,0.698
08/06/20 09:00,0.757
08/06/20 10:00,0.811
08/06/20 11:00,0.864
08/06/20 12:00,0.927
08/06/20 13:00,0.995
08/06/20 14:00,1.055
08/06/20 15:00,1.109
08/06/20 16:00,1.154
08/06/20 17:00,1.184
08/06/20 18:00,1.179
08/06/20 19:00,1.127
08/06/20 20:00,1.039
08/06/20 21:00,0.92
08/06/20 22:00,0.819
08/06/20 23:00,0.759
09/06/20 00:00,0.615
09/06/20 01:00,0.457
09/06/20 02:00,0.379
09/06/20 03:00,0.355
09/06/20 04:00,0.406
09/06/20 05:00,0.459
09/06/20 06:00,0.519
09/06/20 07:00,0.582
09/06/20 08:00,0.615
09/06/20 09:00,0.657
09/06/20 10:00,0.753
09/06/20 11:00,0.843
09/06/20 12:00,0.89
09/06/20 13:00,0.933
09/06/20 14:00,1.001
09/06/20 15:00,1.062
09/06/20 16:00,1.129
09/06/20 17:00,1.184
09/06/20 18:00,1.193
09/06/20 19:00,1.141
09/06/20 20:00,1.051
09/06/20 21:00,0.921
09/06/20 22:00,0.813
09/06/20 23:00,0.707
10/06/20 00:00,0.64
10/06/20 01:00,0.541
10/06/20 02:00,0.419
10/06/20 03:00,0.374
10/06/20 04:00,0.376
10/06/20 05:00,0.435
10/06/20 06:00,0.524
10/06/20 07:00,0.597
10/06/20 08:00,0.66
10/06/20 09:00,0.693
10/06/20 10:00,0.719
10/06/20 11:00,0.776
10/06/20 12:00,0.827
10/06/20 13:00,0.861
10/06/20 14:00,0.918
10/06/20 15:00,0.996
10/06/20 16:00,1.073
10/06/20 17:00,1.122
10/06/20 18:00,1.145
10/06/20 19:00,1.122
10/06/20 20:00,1.041
10/06/20 21:00,0.94
10/06/20 22:00,0.847
10/06/20 23:00,0.769
11/06/20 00:00,0.683
11/06/20 01:00,0.614
11/06/20 02:00,0.544
11/06/20 03:00,0.475
11/06/20 04:00,0.444
11/06/20 05:00,0.473
11/06/20 06:00,0.519
11/06/20 07:00,0.594
11/06/20 08:00,0.648
11/06/20 09:00,0.687
11/06/20 10:00,0.723
11/06/20 11:00,0.762
11/06/20 12:00,0.813
11/06/20 13:00,0.85
11/06/20 14:00,0.893
11/06/20 15:00,0.962
11/06/20 16:00,1.024
11/06/20 17:00,1.066
11/06/20 18:00,1.098
11/06/20 19:00,1.098
11/06/20 20:00,1.053
11/06/20 21:00,0.97
11/06/20 22:00,0.877
11/06/20 23:00,0.786
12/06/20 00:00,0.715
12/06/20 01:00,0.634
12/06/20 02:00,0.572
12/06/20 03:00,0.547
12/06/20 04:00,0.517
12/06/20 05:00,0.508
12/06/20 06:00,0.537
12/06/20 07:00,0.603
12/06/20 08:00,0.659
12/06/20 09:00,0.706
12/06/20 10:00,0.742
12/06/20 11:00,0.781
12/06/20 12:00,0.823
12/06/20 13:00,0.855
12/06/20 14:00,0.897
12/06/20 15:00,0.95
12/06/20 16:00,0.997
12/06/20 17:00,1.024
12/06/20 18:00,1.041
12/06/20 19:00,1.048
12/06/20 20:00,1.024
12/06/20 21:00,0.96
12/06/20 22:00,0.879
12/06/20 23:00,0.806
13/06/20 00:00,0.728
13/06/20 01:00,0.662
13/06/20 02:00,0.614
13/06/20 03:00,0.579
13/06/20 04:00,0.564
13/06/20 05:00,0.558
13/06/20 06:00,0.581
13/06/20 07:00,0.639
13/06/20 08:00,0.69
13/06/20 09:00,0.733
13/06/20 10:00,0.779
13/06/20 11:00,0.806
13/06/20 12:00,0.844
13/06/20 13:00,0.864
13/06/20 14:00,0.888
13/06/20 15:00,0.923
13/06/20 16:00,0.946
13/06/20 17:00,0.963
13/06/20 18:00,0.975
13/06/20 19:00,0.959
13/06/20 20:00,0.946
13/06/20 21:00,0.894
13/06/20 22:00,0.831
13/06/20 23:00,0.778
14/06/20 00:00,0.722
14/06/20 01:00,0.671
14/06/20 02:00,0.629
14/06/20 03:00,0.584
14/06/20 04:00,0.567
14/06/20 05:00,0.577
14/06/20 06:00,0.587
14/06/20 07:00,0.609
14/06/20 08:00,0.653
14/06/20 09:00,0.711
14/06/20 10:00,0.749
14/06/20 11:00,0.789
14/06/20 12:00,0.832
14/06/20 13:00,0.862
14/06/20 14:00,0.897
14/06/20 15:00,0.923
14/06/20 16:00,0.95
14/06/20 17:00,0.949
14/06/20 18:00,0.929
14/06/20 19:00,0.909
14/06/20 20:00,0.87
14/06/20 21:00,0.828
14/06/20 22:00,0.779
14/06/20 23:00,0.744
15/06/20 00:00,0.696
15/06/20 01:00,0.663
15/06/20 02:00,0.633
15/06/20 03:00,0.608
15/06/20 04:00,0.598
15/06/20 05:00,0.617
15/06/20 06:00,0.633
15/06/20 07:00,0.644
15/06/20 08:00,0.687
15/06/20 09:00,0.736
15/06/20 10:00,0.798
15/06/20 11:00,0.845
15/06/20 12:00,0.891
15/06/20 13:00,0.942
15/06/20 14:00,0.954
15/06/20 15:00,0.961
15/06/20 16:00,0.966
15/06/20 17:00,0.948
15/06/20 18:00,0.929
15/06/20 19:00,0.898
15/06/20 20:00,0.841
15/06/20 21:00,0.784
15/06/20 22:00,0.737
15/06/20 23:00,0.698
16/06/20 00:00,0.684
16/06/20 01:00,0.669
16/06/20 02:00,0.674
16/06/20 03:00,0.667
16/06/20 04:00,0.668
16/06/20 05:00,0.672
16/06/20 06:00,0.691
16/06/20 07:00,0.721
16/06/20 08:00,0.744
16/06/20 09:00,0.768
16/06/20 10:00,0.817
16/06/20 11:00,0.874
16/06/20 12:00,0.937
16/06/20 13:00,0.991
16/06/20 14:00,1.018
16/06/20 15:00,1.022
16/06/20 16:00,1.007
16/06/20 17:00,0.976
16/06/20 18:00,0.932
16/06/20 19:00,0.882
16/06/20 20:00,0.81
16/06/20 21:00,0.732
16/06/20 22:00,0.661
16/06/20 23:00,0.621
17/06/20 00:00,0.605
17/06/20 01:00,0.612
17/06/20 02:00,0.635
17/06/20 03:00,0.655
17/06/20 04:00,0.676
17/06/20 05:00,0.68
17/06/20 06:00,0.675
17/06/20 07:00,0.712
17/06/20 08:00,0.742
17/06/20 09:00,0.762
17/06/20 10:00,0.803
17/06/20 11:00,0.854
17/06/20 12:00,0.91
17/06/20 13:00,0.984
17/06/20 14:00,1.026
17/06/20 15:00,1.038
17/06/20 16:00,1.033
17/06/20 17:00,0.985
17/06/20 18:00,0.919
17/06/20 19:00,0.847
17/06/20 20:00,0.773
17/06/20 21:00,0.697
17/06/20 22:00,0.605
17/06/20 23:00,0.539
18/06/20 00:00,0.505
18/06/20 01:00,0.515
18/06/20 02:00,0.561
18/06/20 03:00,0.606
18/06/20 04:00,0.637
18/06/20 05:00,0.667
18/06/20 06:00,0.686
18/06/20 07:00,0.711
18/06/20 08:00,0.744
18/06/20 09:00,0.786
18/06/20 10:00,0.822
18/06/20 11:00,0.859
18/06/20 12:00,0.916
18/06/20 13:00,0.984
18/06/20 14:00,1.05
18/06/20 15:00,1.098
18/06/20 16:00,1.091
18/06/20 17:00,1.038
18/06/20 18:00,0.959
18/06/20 19:00,0.879
18/06/20 20:00,0.8
18/06/20 21:00,0.681
18/06/20 22:00,0.558
18/06/20 23:00,0.475
19/06/20 00:00,0.429
19/06/20 01:00,0.444
19/06/20 02:00,0.49
19/06/20 03:00,0.553
19/06/20 04:00,0.605
19/06/20 05:00,0.646
19/06/20 06:00,0.669
19/06/20 07:00,0.719
